date,year,month,ab,sif_mean,sif_sd,filename,monthly_climatology,sif_anomaly,datetime,sif_zscore
2020-05-01,2020,5,a,0.1396800271870357,0.09109012874806702,sif_ann_202005a.nc4,0.17978896525855032,-0.04010893807151461,2020-05-01,-0.4339309591122677
2020-05-01,2020,5,b,0.20455566794840468,0.12628219822263623,sif_ann_202005b.nc4,0.17978896525855032,0.02476670268985437,2020-05-15,-0.4318516250264794
2020-06-01,2020,6,a,0.3153723795384037,0.08742375376196608,sif_ann_202006a.nc4,0.37167577749628206,-0.056303397957878365,2020-06-01,0.5086364206630473
2020-06-01,2020,6,b,0.4444334530527839,0.06565120252349425,sif_ann_202006b.nc4,0.37167577749628206,0.07275767555650187,2020-06-15,0.01338661464958874
2020-07-01,2020,7,a,0.6429211787964539,0.09402130821025095,sif_ann_202007a.nc4,0.6264445906243571,0.01647658817209685,2020-07-01,0.6698157583425927
2020-07-01,2020,7,b,0.6775933412815801,0.10634148578668924,sif_ann_202007b.nc4,0.6264445906243571,0.05114875065722302,2020-07-15,1.0605585277446037
2020-08-01,2020,8,a,0.5634021741456192,0.08152624788081611,sif_ann_202008a.nc4,0.5524324128784793,0.010969761267139888,2020-08-01,-0.7378898457986532
2020-08-01,2020,8,b,0.4472307653924775,0.07232609837040518,sif_ann_202008b.nc4,0.5524324128784793,-0.1052016474860018,2020-08-15,-1.6373777208719313
2020-09-01,2020,9,a,0.2721698365482149,0.05455308278396647,sif_ann_202009a.nc4,0.2623484151482255,0.009821421399989427,2020-09-01,-1.3388883796807212
2020-09-01,2020,9,b,0.14208386437576376,0.04832865884241437,sif_ann_202009b.nc4,0.2623484151482255,-0.12026455077246173,2020-09-15,-1.2438476787214325
2020-10-01,2020,10,a,0.07884969681766137,0.04267188664408605,sif_ann_202010a.nc4,0.0730103785697399,0.005839318247921471,2020-10-01,-0.9884810630802968
2020-10-01,2020,10,b,0.04195689049752246,0.022409505792966505,sif_ann_202010b.nc4,0.0730103785697399,-0.031053488072217438,2020-10-15,-1.3514174755614294
2020-11-01,2020,11,a,0.03146980897231391,0.01605615835392475,sif_ann_202011a.nc4,0.024498777134418722,0.00697103183789519,2020-11-01,0.0599206640791923
2020-11-01,2020,11,b,0.017881845527010776,0.012430748827926387,sif_ann_202011b.nc4,0.024498777134418722,-0.006616931607407946,2020-11-15,-0.046015157916000166
2020-12-01,2020,12,a,0.021070979229176508,0.01866881612729051,sif_ann_202012a.nc4,0.012435662653807873,0.008635316575368635,2020-12-01,0.9255367446481046
2020-12-01,2020,12,b,0.0212015003401409,0.01001677162705392,sif_ann_202012b.nc4,0.012435662653807873,0.008765837686333027,2020-12-15,0.8315697490962654
2021-01-01,2021,1,a,0.023584211778197743,0.01894043685238226,sif_ann_202101a.nc4,0.013872504124744622,0.009711707653453121,2021-01-01,0.9038380988953473
2021-01-01,2021,1,b,-0.003463061462815578,0.013105921250655255,sif_ann_202101b.nc4,0.013872504124744622,-0.0173355655875602,2021-01-15,-1.9857670147869495
2021-02-01,2021,2,a,0.016221499741280593,0.00030644564525207917,sif_ann_202102a.nc4,0.010638319269737422,0.005583180471543171,2021-02-01,0.1582670296409699
2021-02-01,2021,2,b,0.009112484018694376,0.0010972462879736352,sif_ann_202102b.nc4,0.010638319269737422,-0.0015258352510430454,2021-02-15,-0.000629918593226354
2021-03-01,2021,3,a,0.01785638940384484,0.015464870302315255,sif_ann_202103a.nc4,0.02015963854819577,-0.0023032491443509308,2021-03-01,0.163174123137807
2021-03-01,2021,3,b,0.035024961838146795,0.016322661561897926,sif_ann_202103b.nc4,0.02015963854819577,0.014865323289951025,2021-03-15,0.7909635023691085
2021-04-01,2021,4,a,0.07738377135682784,0.03497742727076389,sif_ann_202104a.nc4,0.06770445327225519,0.009679318084572647,2021-04-01,1.3995365180551425
2021-04-01,2021,4,b,0.10540292029176172,0.05538499753051741,sif_ann_202104b.nc4,0.06770445327225519,0.037698467019506535,2021-04-15,0.5048361334290898
2021-05-01,2021,5,a,0.15014953488611438,0.08224900755220814,sif_ann_202105a.nc4,0.17978896525855032,-0.029639430372435938,2021-05-01,0.06518629392531976
2021-05-01,2021,5,b,0.20299982996945642,0.10460245646501257,sif_ann_202105b.nc4,0.17978896525855032,0.02321086471090611,2021-05-15,-0.5395251350148907
2021-06-01,2021,6,a,0.28076453761065234,0.08562312778116607,sif_ann_202106a.nc4,0.37167577749628206,-0.09091123988562971,2021-06-01,-0.6112527486419969
2021-06-01,2021,6,b,0.42945497832425467,0.03594988143038639,sif_ann_202106b.nc4,0.37167577749628206,0.05777920082797261,2021-06-15,-0.2590733488159667
2021-07-01,2021,7,a,0.6209930971093973,0.10241595472110579,sif_ann_202107a.nc4,0.6264445906243571,-0.005451493514959771,2021-07-01,0.18609817631373107
2021-07-01,2021,7,b,0.655516012202615,0.11820584462177805,sif_ann_202107b.nc4,0.6264445906243571,0.029071421578257928,2021-07-15,0.4321719371344572
2021-08-01,2021,8,a,0.6353152610651028,0.11213942466238508,sif_ann_202108a.nc4,0.5524324128784793,0.0828828481866235,2021-08-01,1.0832210008309058
2021-08-01,2021,8,b,0.5072316845217913,0.08806242332482142,sif_ann_202108b.nc4,0.5524324128784793,-0.04520072835668798,2021-08-15,-0.12810376759490474
2021-09-01,2021,9,a,0.34927722808059397,0.050147263825610223,sif_ann_202109a.nc4,0.2623484151482255,0.08692881293236848,2021-09-01,0.020509768274514194
2021-09-01,2021,9,b,0.18471292061658942,0.04366582059759799,sif_ann_202109b.nc4,0.2623484151482255,-0.07763549453163607,2021-09-15,0.009796132314450217
2021-10-01,2021,10,a,0.08190269593698118,0.03855572310331607,sif_ann_202110a.nc4,0.0730103785697399,0.00889231736724129,2021-10-01,-0.7567897620530467
2021-10-01,2021,10,b,0.05981307244383176,0.03251132595347383,sif_ann_202110b.nc4,0.0730103785697399,-0.013197306125908137,2021-10-15,0.6283404815146403
2021-11-01,2021,11,a,0.03556530940184223,0.020851889335827857,sif_ann_202111a.nc4,0.024498777134418722,0.011066532267423507,2021-11-01,0.4720507419509666
2021-11-01,2021,11,b,0.015112552921458505,0.011819558233281229,sif_ann_202111b.nc4,0.024498777134418722,-0.009386224212960217,2021-11-15,-0.5739897799574051
2021-12-01,2021,12,a,0.01357684336376992,0.012733152630751381,sif_ann_202112a.nc4,0.012435662653807873,0.0011411807099620478,2021-12-01,0.11125235035244312
2021-12-01,2021,12,b,-0.004349220248591967,0.011726274041683901,sif_ann_202112b.nc4,0.012435662653807873,-0.01678488290239984,2021-12-15,-1.5602918722790577
